,volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks,event_date_year,event_date_month,event_date_day
16114,233010,Karthala,14206,2005,121564,Property damage,,,,
16115,233010,Karthala,14206,2005,121565,Fatalities,,2005.0,11.0,25.0
16116,233010,Karthala,14206,2005,121566,Lava fountains,,,,
16222,233020,"Fournaise, Piton de la",14307,1901,121714,Lava flow(s),,,,
16223,233020,"Fournaise, Piton de la",14308,1901,121716,Explosion,,,,
16224,233020,"Fournaise, Piton de la",14308,1901,121717,Lava flow(s),,,,
16225,233020,"Fournaise, Piton de la",14309,1902,121720,Explosion,,,,
16226,233020,"Fournaise, Piton de la",14309,1902,121721,Lava flow(s),,,,
16227,233020,"Fournaise, Piton de la",14309,1902,121722,Lava fountains,,,,
16228,233020,"Fournaise, Piton de la",14310,1903,121723,Lava flow(s),,,,
16229,233020,"Fournaise, Piton de la",14311,1904,121725,Explosion,,,,
16230,233020,"Fournaise, Piton de la",14311,1904,121726,Lava flow(s),,,,
16231,233020,"Fournaise, Piton de la",14312,1905,121728,Explosion,,,,
16232,233020,"Fournaise, Piton de la",14312,1905,121729,Phreatic activity,,,,
16233,233020,"Fournaise, Piton de la",14312,1905,121730,Lava flow(s),,,,
16234,233020,"Fournaise, Piton de la",14313,1907,121732,Lava flow(s),,,,
16235,233020,"Fournaise, Piton de la",14314,1908,121733,Lava flow(s),Uncertain,,,
16236,233020,"Fournaise, Piton de la",14315,1909,121735,Explosion,,,,
16237,233020,"Fournaise, Piton de la",14315,1909,121736,Lava flow(s),,,,
16238,233020,"Fournaise, Piton de la",14327,1929,121739,Explosion,,,,
16239,233020,"Fournaise, Piton de la",14327,1929,121740,Lava flow(s),,,,
16240,233020,"Fournaise, Piton de la",14328,1930,121742,Lava flow(s),,,,
16241,233020,"Fournaise, Piton de la",14329,1931,121746,Explosion,,,,
16242,233020,"Fournaise, Piton de la",14329,1931,121747,Ash,,,,
16243,233020,"Fournaise, Piton de la",14329,1931,121748,Lava flow(s),,,,
16244,233020,"Fournaise, Piton de la",14329,1931,121749,Property damage,,,,
16245,233020,"Fournaise, Piton de la",14329,1931,121750,Lava flow(s),Entered water.,,,
16246,233020,"Fournaise, Piton de la",14331,1933,121754,Explosion,,,,
16247,233020,"Fournaise, Piton de la",14331,1933,121755,Lava flow(s),,,,
16248,233020,"Fournaise, Piton de la",14331,1933,121756,Cinder cone formation,,,,
16249,233020,"Fournaise, Piton de la",14332,1935,121757,Explosion,,,,
16250,233020,"Fournaise, Piton de la",14332,1935,121758,Cinder cone formation,,,,
16251,233020,"Fournaise, Piton de la",14333,1936,121760,Lava flow(s),,,,
16252,233020,"Fournaise, Piton de la",14334,1937,121763,Explosion,,,,
16253,233020,"Fournaise, Piton de la",14334,1937,121764,Lava flow(s),,,,
16254,233020,"Fournaise, Piton de la",14335,1938,121766,Explosion,,,,
16255,233020,"Fournaise, Piton de la",14335,1938,121767,Lava flow(s),,,,
16256,233020,"Fournaise, Piton de la",14343,1947,121772,Explosion,,,,
16257,233020,"Fournaise, Piton de la",14343,1947,121773,Lava flow(s),,,,
16258,233020,"Fournaise, Piton de la",14343,1947,121774,Cinder cone formation,,,,
16259,233020,"Fournaise, Piton de la",14344,1948,121776,Explosion,,,,
16260,233020,"Fournaise, Piton de la",14344,1948,121777,Scoria,,,,
16261,233020,"Fournaise, Piton de la",14344,1948,121778,Lava flow(s),,,,
16262,233020,"Fournaise, Piton de la",14344,1948,121779,Cinder cone formation,,,,
16263,233020,"Fournaise, Piton de la",14345,1949,121781,Explosion,Uncertain,,,
16264,233020,"Fournaise, Piton de la",14345,1949,121782,Ash,Uncertain,,,
16265,233020,"Fournaise, Piton de la",14345,1949,121783,Lava flow(s),Uncertain,,,
16266,233020,"Fournaise, Piton de la",14346,1950,121786,Explosion,,,,
16267,233020,"Fournaise, Piton de la",14346,1950,121787,Scoria,,,,
16268,233020,"Fournaise, Piton de la",14346,1950,121788,Lava flow(s),,,,
16269,233020,"Fournaise, Piton de la",14347,1950,121790,Explosion,,,,
16270,233020,"Fournaise, Piton de la",14347,1950,121791,Scoria,,,,
16271,233020,"Fournaise, Piton de la",14347,1950,121792,Lava flow(s),Uncertain,,,
16272,233020,"Fournaise, Piton de la",14348,1951,121794,Lava flow(s),,,,
16273,233020,"Fournaise, Piton de la",14349,1951,121796,Explosion,,,,
16274,233020,"Fournaise, Piton de la",14350,1952,121798,Explosion,,,,
16275,233020,"Fournaise, Piton de la",14350,1952,121799,Lava flow(s),,,,
16276,233020,"Fournaise, Piton de la",14350,1952,121800,Cinder cone formation,,,,
16277,233020,"Fournaise, Piton de la",14351,1953,121803,Explosion,,,,
16278,233020,"Fournaise, Piton de la",14351,1953,121804,Scoria,,,,
16279,233020,"Fournaise, Piton de la",14358,1961,121805,Property damage,,,,
16280,233020,"Fournaise, Piton de la",14358,1961,121806,Lava flow(s),Entered water.,,,
16281,233020,"Fournaise, Piton de la",14359,1963,121809,Explosion,,,,
16282,233020,"Fournaise, Piton de la",14359,1963,121810,Cinder cone formation,,,,
16283,233020,"Fournaise, Piton de la",14360,1964,121813,Explosion,,,,
16284,233020,"Fournaise, Piton de la",14360,1964,121814,Lava flow(s),,,,
16285,233020,"Fournaise, Piton de la",14360,1964,121815,Cinder cone formation,,,,
16286,233020,"Fournaise, Piton de la",14361,1964,121818,Explosion,,,,
16287,233020,"Fournaise, Piton de la",14361,1964,121819,Lava flow(s),,,,
16288,233020,"Fournaise, Piton de la",14361,1964,121820,Cinder cone formation,,,,
16289,233020,"Fournaise, Piton de la",14362,1966,121822,Explosion,,,,
16290,233020,"Fournaise, Piton de la",14362,1966,121823,Lava flow(s),,,,
16291,233020,"Fournaise, Piton de la",14362,1966,121824,Cinder cone formation,,,,
16292,233020,"Fournaise, Piton de la",14363,1972,121827,Explosion,,,,
16293,233020,"Fournaise, Piton de la",14363,1972,121828,Ash,,,,
16294,233020,"Fournaise, Piton de la",14363,1972,121829,Lapilli,,,,
16295,233020,"Fournaise, Piton de la",14363,1972,121830,Scoria,,,,
16296,233020,"Fournaise, Piton de la",14363,1972,121831,Lava flow(s),,,,
16297,233020,"Fournaise, Piton de la",14363,1972,121832,Lava lake,,,,
16298,233020,"Fournaise, Piton de la",14363,1972,121833,Lava fountains,,,,
16299,233020,"Fournaise, Piton de la",14363,1972,121834,Cinder cone formation,,,,
16300,233020,"Fournaise, Piton de la",14363,1972,121835,Earthquakes (undefined),,,,
16301,233020,"Fournaise, Piton de la",14364,1973,121837,Explosion,,,,
16302,233020,"Fournaise, Piton de la",14364,1973,121838,Lava flow(s),,,,
16303,233020,"Fournaise, Piton de la",14369,1979,121839,Lava flow(s),weak or small,,,
16304,233020,"Fournaise, Piton de la",14370,1981,121842,Explosion,weak or small,,,
16305,233020,"Fournaise, Piton de la",14370,1981,121843,Ash,,,,
16306,233020,"Fournaise, Piton de la",14370,1981,121844,Bombs,,,,
16307,233020,"Fournaise, Piton de la",14370,1981,121845,Phreatic activity,,,,
16308,233020,"Fournaise, Piton de la",14370,1981,121846,Lava flow(s),,,,
16309,233020,"Fournaise, Piton de la",14370,1981,121847,Lava lake,,,,
16310,233020,"Fournaise, Piton de la",14370,1981,121848,Lava fountains,,,,
16311,233020,"Fournaise, Piton de la",14370,1981,121849,Volcanic tremor,,,,
16312,233020,"Fournaise, Piton de la",14370,1981,121850,Seismicity (volcanic),Before eruption.,,,
16313,233020,"Fournaise, Piton de la",14370,1981,121851,Seismicity (volcanic),,,,
16314,233020,"Fournaise, Piton de la",14370,1981,121852,Seismicity (volcanic),After eruption.,,,
16315,233020,"Fournaise, Piton de la",14370,1981,121853,Deformation (inflation),,,,
16316,233020,"Fournaise, Piton de la",14371,1983,121855,Explosion,,,,
16317,233020,"Fournaise, Piton de la",14371,1983,121856,Lava flow(s),,,,
16318,233020,"Fournaise, Piton de la",14371,1983,121857,Lava fountains,,,,
16319,233020,"Fournaise, Piton de la",14371,1983,121858,Cinder cone formation,,,,
16320,233020,"Fournaise, Piton de la",14371,1983,121859,Volcanic tremor,,,,
16321,233020,"Fournaise, Piton de la",14371,1983,121860,Seismicity (volcanic),Before eruption.,,,
16322,233020,"Fournaise, Piton de la",14371,1983,121861,Deformation (inflation),,,,
16323,233020,"Fournaise, Piton de la",14372,1985,121865,Explosion,,,,
16324,233020,"Fournaise, Piton de la",14372,1985,121866,Phreatic activity,,,,
16325,233020,"Fournaise, Piton de la",14372,1985,121867,Lava flow(s),,,,
16326,233020,"Fournaise, Piton de la",14372,1985,121868,Lava lake,,,,
16327,233020,"Fournaise, Piton de la",14372,1985,121869,Property damage,,,,
16328,233020,"Fournaise, Piton de la",14372,1985,121870,Evacuations,,1986.0,3.0,20.0
16329,233020,"Fournaise, Piton de la",14372,1985,121871,Lava fountains,,,,
16330,233020,"Fournaise, Piton de la",14372,1985,121872,Crater formation,Summit.,,,
16331,233020,"Fournaise, Piton de la",14376,1998,121873,Lava flow(s),,,,
16332,233020,"Fournaise, Piton de la",14376,1998,121874,Property damage,,,,
16333,233020,"Fournaise, Piton de la",14376,1998,121875,Lava fountains,,,,
16334,233020,"Fournaise, Piton de la",14376,1998,121876,Volcanic tremor,,,,
16335,233020,"Fournaise, Piton de la",14376,1998,121877,Earthquakes (undefined),Before.,,,
16336,233020,"Fournaise, Piton de la",14376,1998,121878,Earthquakes (undefined),,,,
16337,233020,"Fournaise, Piton de la",14376,1998,121879,Deformation (inflation),,,,
16338,233020,"Fournaise, Piton de la",14376,1998,121880,Deformation (deflation),,,,
16339,233020,"Fournaise, Piton de la",14377,1999,121883,Explosion,,,,
16340,233020,"Fournaise, Piton de la",14377,1999,121884,Lava flow(s),,,,
16341,233020,"Fournaise, Piton de la",14377,1999,121885,Lava fountains,,,,
16342,233020,"Fournaise, Piton de la",14377,1999,121886,Volcanic tremor,,,,
16343,233020,"Fournaise, Piton de la",14377,1999,121887,Earthquakes (undefined),Before.,,,
16344,233020,"Fournaise, Piton de la",14378,2000,121889,Explosion,,,,
16345,233020,"Fournaise, Piton de la",14378,2000,121890,Scoria,,,,
16346,233020,"Fournaise, Piton de la",14378,2000,121891,Lava flow(s),,,,
16347,233020,"Fournaise, Piton de la",14378,2000,121892,Lava fountains,,,,
16348,233020,"Fournaise, Piton de la",14378,2000,121893,Volcanic tremor,,,,
16349,233020,"Fournaise, Piton de la",14378,2000,121894,Earthquakes (undefined),Before.,,,
16350,233020,"Fournaise, Piton de la",14378,2000,121895,Earthquakes (undefined),,,,
16351,233020,"Fournaise, Piton de la",14378,2000,121896,Deformation (inflation),,,,
16352,233020,"Fournaise, Piton de la",14379,2000,121898,Explosion,,,,
16353,233020,"Fournaise, Piton de la",14379,2000,121899,Ash,,,,
16354,233020,"Fournaise, Piton de la",14379,2000,121900,Bombs,,,,
16355,233020,"Fournaise, Piton de la",14379,2000,121901,Lava flow(s),,,,
16356,233020,"Fournaise, Piton de la",14379,2000,121902,Lava lake,,,,
16357,233020,"Fournaise, Piton de la",14379,2000,121903,Lava fountains,,,,
16358,233020,"Fournaise, Piton de la",14379,2000,121904,Volcanic tremor,,,,
16359,233020,"Fournaise, Piton de la",14379,2000,121905,Earthquakes (undefined),Before.,,,
16360,233020,"Fournaise, Piton de la",14379,2000,121906,Earthquakes (undefined),,,,
16361,233020,"Fournaise, Piton de la",14384,2003,121908,Explosion,,,,
16362,233020,"Fournaise, Piton de la",14384,2003,121909,Scoria,,,,
16363,233020,"Fournaise, Piton de la",14384,2003,121910,Lava flow(s),,,,
16364,233020,"Fournaise, Piton de la",14384,2003,121911,Lava fountains,,,,
16365,233020,"Fournaise, Piton de la",14384,2003,121912,Volcanic tremor,,,,
16366,233020,"Fournaise, Piton de la",14384,2003,121913,Earthquakes (undefined),,,,
16367,233020,"Fournaise, Piton de la",14384,2003,121914,Deformation (inflation),,,,
16368,233020,"Fournaise, Piton de la",14385,2004,121917,Lava flow(s),,,,
16369,233020,"Fournaise, Piton de la",14385,2004,121918,Property damage,,,,
16370,233020,"Fournaise, Piton de la",14385,2004,121919,Volcanic tremor,,,,
16371,233020,"Fournaise, Piton de la",14385,2004,121920,Earthquakes (undefined),Before.,,,
16372,233020,"Fournaise, Piton de la",14385,2004,121921,Lava flow(s),Entered water.,,,
16373,233020,"Fournaise, Piton de la",14386,2005,121923,Lava flow(s),,,,
16374,233020,"Fournaise, Piton de la",14386,2005,121924,Property damage,,,,
16375,233020,"Fournaise, Piton de la",14386,2005,121925,Volcanic tremor,,,,
16376,233020,"Fournaise, Piton de la",14386,2005,121926,Earthquakes (undefined),Before.,,,
16377,233020,"Fournaise, Piton de la",14386,2005,121927,Earthquakes (undefined),,,,
16378,233020,"Fournaise, Piton de la",14386,2005,121928,Earthquakes (undefined),After.,,,
16379,233020,"Fournaise, Piton de la",14386,2005,121929,Lava flow(s),Entered water.,,,
16380,241040,Whakaari/White Island,14387,1933,121931,Explosion,,,,
16381,241040,Whakaari/White Island,14387,1933,121932,Ash,,,,
16382,241040,Whakaari/White Island,14387,1933,121933,Crater formation,Summit.,,,
16383,241040,Whakaari/White Island,14387,1933,121934,Deformation (deflation),,,,
16384,241040,Whakaari/White Island,14387,1933,121935,Blocks,,,,
16385,233020,"Fournaise, Piton de la",14388,2005,121937,Lava flow(s),,,,
16386,233020,"Fournaise, Piton de la",14388,2005,121938,Earthquakes (undefined),Before.,,,
16387,233020,"Fournaise, Piton de la",14388,2005,121939,Earthquakes (undefined),,,,
16388,233020,"Fournaise, Piton de la",14388,2005,121940,Deformation (inflation),,,,
16389,233020,"Fournaise, Piton de la",14392,2010,121941,Volcanic tremor,,,,
16390,233020,"Fournaise, Piton de la",14392,2010,121942,Earthquakes (undefined),Before.,,,
16391,233020,"Fournaise, Piton de la",14392,2010,121943,Deformation (inflation),,,,
16394,234011,McDonald Islands,14395,1992,121950,Pumice,,,,
16395,234011,McDonald Islands,14396,1996,121952,Explosion,,,,
16396,234011,McDonald Islands,14396,1996,121953,Lava flow(s),Uncertain,,,
16397,234011,McDonald Islands,14397,2001,121955,Explosion,,,,
16398,234011,McDonald Islands,14397,2001,121956,Ash,,,,
16399,234011,McDonald Islands,14397,2001,121957,Lava flow(s),,,,
16400,234011,McDonald Islands,14397,2001,121958,Lava dome formation,,,,
16401,234011,McDonald Islands,14397,2001,121959,Lava flow(s),Entered water.,,,
16402,234011,McDonald Islands,14399,2005,121962,Lava flow(s),,,,
16405,234010,Heard,14401,1910,121969,Explosion,,,,
16406,234010,Heard,14402,1950,121973,Explosion,,,,
16407,234010,Heard,14402,1950,121974,Lava flow(s),,,,
16408,241080,Tongariro,14411,1925,121976,Explosion,,,,
16409,241080,Tongariro,14411,1925,121977,Ash,,,,
16410,234010,Heard,14412,2006,121980,Lava flow(s),,,,
16411,234010,Heard,14412,2006,121981,Lava lake,,,,
16412,234070,Marion Island,14413,1980,121985,Explosion,weak or small,,,
16413,234070,Marion Island,14413,1980,121986,Lapilli,,,,
16414,234070,Marion Island,14413,1980,121987,Bombs,,,,
16415,234070,Marion Island,14413,1980,121988,Lava flow(s),weak or small,,,
16416,234070,Marion Island,14413,1980,121989,Crater formation,Parasitic.,,,
16417,234070,Marion Island,14413,1980,121990,Lava flow(s),Entered water.,,,
16418,234070,Marion Island,14414,2004,121992,Explosion,weak or small,,,
16419,234070,Marion Island,14414,2004,121993,Scoria,,,,
16492,241040,Whakaari/White Island,14467,1908,122079,Explosion,Uncertain,,,
16493,241040,Whakaari/White Island,14467,1908,122080,Ash,Uncertain,,,
16494,241040,Whakaari/White Island,14467,1908,122081,Earthquakes (undefined),After.,,,
16495,241040,Whakaari/White Island,14468,1909,122083,Explosion,,,,
16496,241040,Whakaari/White Island,14468,1909,122084,Ash,,,,
16497,241040,Whakaari/White Island,14468,1909,122085,Flames,,,,
16498,241040,Whakaari/White Island,14469,1914,122087,Property damage,,,,
16499,241040,Whakaari/White Island,14469,1914,122088,Fatalities,,1914.0,9.0,10.0
16500,241040,Whakaari/White Island,14469,1914,122089,Lahar or mudflow,,,,
16501,241040,Whakaari/White Island,14469,1914,122090,Debris avalanches,,,,
16502,241040,Whakaari/White Island,14469,1914,122091,Crater formation,Summit.,,,
16503,241040,Whakaari/White Island,14470,1922,122093,Explosion,,,,
16504,241040,Whakaari/White Island,14470,1922,122094,Crater formation,Summit.,,,
16505,241040,Whakaari/White Island,14471,1924,122096,Explosion,,,,
16506,241040,Whakaari/White Island,14471,1924,122097,Crater formation,Summit.,,,
16507,241040,Whakaari/White Island,14472,1926,122099,Explosion,,,,
16508,241040,Whakaari/White Island,14472,1926,122100,Ash,weak or small,,,
16509,241040,Whakaari/White Island,14472,1926,122101,Crater formation,Summit.,,,
16510,241040,Whakaari/White Island,14473,1928,122103,Explosion,,,,
16511,241040,Whakaari/White Island,14473,1928,122104,Ash,,,,
16512,241040,Whakaari/White Island,14473,1928,122105,Crater formation,Summit.,,,
16513,241040,Whakaari/White Island,14473,1928,122106,Blocks,,,,
16514,241040,Whakaari/White Island,14474,1930,122108,Explosion,,,,
16515,241040,Whakaari/White Island,14474,1930,122109,Ash,,,,
16516,241040,Whakaari/White Island,14482,1969,122111,Ash,,,,
16517,241040,Whakaari/White Island,14482,1969,122112,Lapilli,,,,
16518,241040,Whakaari/White Island,14482,1969,122113,Blocks,,,,
16519,241040,Whakaari/White Island,14483,1970,122115,Explosion,,,,
16520,241040,Whakaari/White Island,14483,1970,122116,Blocks,,,,
16521,241040,Whakaari/White Island,14484,1971,122118,Explosion,,,,
16522,241040,Whakaari/White Island,14484,1971,122119,Ash,,,,
16523,241040,Whakaari/White Island,14484,1971,122120,Phreatic activity,,,,
16524,241040,Whakaari/White Island,14485,1971,122122,Explosion,,,,
16525,241040,Whakaari/White Island,14485,1971,122123,Ash,,,,
16526,241040,Whakaari/White Island,14485,1971,122124,Phreatic activity,,,,
16527,241040,Whakaari/White Island,14485,1971,122125,Eruption cloud,,,,
16528,241040,Whakaari/White Island,14485,1971,122126,Deformation (inflation),,,,
16529,241040,Whakaari/White Island,14485,1971,122127,Blocks,,,,
16530,241040,Whakaari/White Island,14486,1974,122129,Phreatic activity,weak or small,,,
16531,241040,Whakaari/White Island,14486,1974,122130,Crater formation,Summit. Small.,,,
16532,241040,Whakaari/White Island,14486,1974,122131,Blocks,,,,
16533,241040,Whakaari/White Island,14487,1976,122133,Explosion,moderate,,,
16534,241040,Whakaari/White Island,14487,1976,122134,Ash,,,,
16535,241040,Whakaari/White Island,14487,1976,122135,Bombs,,,,
16536,241040,Whakaari/White Island,14487,1976,122136,Pyroclastic flow,moderate,,,
16537,241040,Whakaari/White Island,14487,1976,122137,Phreatic activity,,,,
16538,241040,Whakaari/White Island,14487,1976,122138,Crater formation,Summit.,,,
16539,241040,Whakaari/White Island,14487,1976,122139,Seismicity (volcanic),,,,
16540,241040,Whakaari/White Island,14487,1976,122140,Deformation (inflation),,,,
16541,241040,Whakaari/White Island,14487,1976,122141,Deformation (deflation),,,,
16542,241040,Whakaari/White Island,14487,1976,122142,Blocks,,,,
16543,241040,Whakaari/White Island,14488,1982,122143,Seismicity (volcanic),Before eruption.,,,
16544,241040,Whakaari/White Island,14488,1982,122144,Seismicity (volcanic),,,,
16545,241040,Whakaari/White Island,14493,1998,122146,Ash,,,,
16546,241040,Whakaari/White Island,14493,1998,122147,Phreatic activity,,,,
16547,241040,Whakaari/White Island,14493,1998,122148,Deformation (deflation),,,,
16548,241040,Whakaari/White Island,14494,2000,122150,Explosion,,,,
16549,241040,Whakaari/White Island,14494,2000,122151,Ash,,,,
16550,241040,Whakaari/White Island,14494,2000,122152,Earthquakes (undefined),,,,
16551,241040,Whakaari/White Island,14495,2001,122154,Explosion,,,,
16552,241040,Whakaari/White Island,14495,2001,122155,Ash,,,,
16637,241080,Tongariro,14563,1907,122274,Explosion,,,,
16638,241080,Tongariro,14564,1909,122276,Explosion,,,,
16639,241080,Tongariro,14564,1909,122277,Ash,,,,
16640,241080,Tongariro,14565,1910,122279,Explosion,,,,
16641,241080,Tongariro,14565,1910,122280,Ash,,,,
16642,241080,Tongariro,14577,1928,122282,Explosion,,,,
16643,241080,Tongariro,14577,1928,122283,Ash,,,,
16644,241080,Tongariro,14577,1928,122284,Seismicity (volcanic),,,,
16645,241080,Tongariro,14577,1928,122285,Blocks,,,,
16646,241080,Tongariro,14578,1928,122287,Explosion,,,,
16647,241080,Tongariro,14578,1928,122288,Ash,,,,
16648,241080,Tongariro,14579,1931,122290,Explosion,,,,
16649,241080,Tongariro,14579,1931,122291,Ash,,,,
16650,241080,Tongariro,14580,1934,122293,Explosion,,,,
16651,241080,Tongariro,14580,1934,122294,Ash,,,,
16652,241080,Tongariro,14581,1934,122296,Explosion,,,,
16653,241080,Tongariro,14581,1934,122297,Ash,,,,
16654,241080,Tongariro,14582,1937,122299,Explosion,,,,
16655,241080,Tongariro,14582,1937,122300,Ash,,,,
16656,241080,Tongariro,14583,1939,122302,Explosion,,,,
